,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
193239,0.483,3.576,-1.413,4.791,0.4632,-0.24,0.0,5.5,13.12,10.3,8.937999999999999,8.238999999999999,7.849,6.591,5.983,5.776,8.72,5.729,5.676,,
193240,0.4931,3.5789999999999997,-1.381,4.779,0.4741,-0.24,0.0,5.5,13.0,10.18,8.828,8.148,7.77,6.519,5.907,5.702999999999999,8.621,5.66,5.6129999999999995,,
193291,0.483,3.576,-1.413,4.79,0.4634,-0.24,0.0,5.6,13.12,10.3,8.937000000000001,8.238,7.848,6.59,5.982,5.775,8.719,5.728,5.675,,
193292,0.4931,3.5789999999999997,-1.38,4.779,0.4742,-0.24,0.0,5.6,13.0,10.18,8.826,8.147,7.769,6.518,5.906000000000001,5.702000000000001,8.62,5.659,5.612,,
193343,0.483,3.576,-1.413,4.79,0.4635,-0.24,0.0,5.7,13.12,10.29,8.936,8.237,7.848,6.5889999999999995,5.981,5.774,8.718,5.727,5.6739999999999995,,
193344,0.4931,3.5789999999999997,-1.38,4.779,0.4744,-0.24,0.0,5.7,13.0,10.18,8.825,8.146,7.768,6.517,5.905,5.7010000000000005,8.619,5.6579999999999995,5.611000000000001,,
193395,0.483,3.576,-1.412,4.79,0.4637,-0.24,0.0,5.8,13.12,10.29,8.935,8.236,7.847,6.5889999999999995,5.981,5.773,8.718,5.726,5.6739999999999995,,
193396,0.4931,3.5789999999999997,-1.379,4.7780000000000005,0.4746,-0.24,0.0,5.8,13.0,10.18,8.824,8.145,7.768,6.516,5.904,5.7,8.618,5.657,5.61,,
193447,0.483,3.576,-1.412,4.789,0.4638,-0.24,0.0,5.9,13.12,10.29,8.934,8.235,7.846,6.587999999999999,5.98,5.772,8.717,5.725,5.672999999999999,,
193448,0.4931,3.5789999999999997,-1.379,4.7780000000000005,0.4748,-0.24,0.0,5.9,13.0,10.18,8.823,8.144,7.767,6.515,5.904,5.699,8.617,5.657,5.609,,
193500,0.483,3.576,-1.412,4.789,0.464,-0.24,0.0,6.0,13.12,10.29,8.933,8.234,7.845,6.587000000000001,5.979,5.771,8.716000000000001,5.724,5.672000000000001,,
193501,0.4931,3.5789999999999997,-1.379,4.7780000000000005,0.4749,-0.24,0.0,6.0,13.0,10.17,8.822000000000001,8.142999999999999,7.766,6.513999999999999,5.903,5.6979999999999995,8.616,5.656000000000001,5.609,,
193553,0.483,3.576,-1.411,4.789,0.4642,-0.24,0.0,6.1,13.12,10.29,8.932,8.232999999999999,7.843999999999999,6.586,5.978,5.77,8.714,5.723,5.671,,
193554,0.4931,3.5789999999999997,-1.3780000000000001,4.7780000000000005,0.4751,-0.24,0.0,6.1,13.0,10.17,8.821,8.142000000000001,7.765,6.513999999999999,5.902,5.697,8.615,5.655,5.608,,
193606,0.483,3.576,-1.411,4.788,0.4643,-0.24,0.0,6.2,13.12,10.29,8.93,8.232000000000001,7.843,6.585,5.977,5.769,8.713,5.723,5.67,,
193607,0.4931,3.5789999999999997,-1.3780000000000001,4.777,0.4752,-0.24,0.0,6.2,12.99,10.17,8.818999999999999,8.141,7.763999999999999,6.513,5.901,5.696000000000001,8.613999999999999,5.654,5.607,,
193659,0.483,3.576,-1.41,4.788,0.4645,-0.24,0.0,6.3,13.11,10.29,8.93,8.231,7.8420000000000005,6.584,5.976,5.769,8.712,5.722,5.67,,
193660,0.4931,3.5789999999999997,-1.3780000000000001,4.777,0.4754,-0.24,0.0,6.3,12.99,10.17,8.818,8.14,7.763,6.5120000000000005,5.9,5.695,8.613,5.653,5.606,,
193712,0.483,3.576,-1.41,4.788,0.4646,-0.24,0.0,6.4,13.11,10.29,8.929,8.231,7.841,6.584,5.975,5.768,8.711,5.721,5.669,,
193713,0.4931,3.5789999999999997,-1.3769999999999998,4.777,0.4756,-0.24,0.0,6.4,12.99,10.17,8.817,8.139,7.7620000000000005,6.511,5.899,5.695,8.612,5.652,5.605,,
193765,0.483,3.576,-1.41,4.788,0.4648,-0.24,0.0,6.5,13.11,10.29,8.927999999999999,8.23,7.841,6.582999999999999,5.974,5.767,8.711,5.72,5.667999999999999,,
193766,0.4931,3.5789999999999997,-1.3769999999999998,4.776,0.4757,-0.24,0.0,6.5,12.99,10.17,8.816,8.138,7.761,6.51,5.898,5.694,8.611,5.651,5.604,,
193818,0.483,3.576,-1.409,4.787,0.4649,-0.24,0.0,6.6,13.11,10.28,8.926,8.229,7.84,6.582000000000001,5.973,5.766,8.709,5.718999999999999,5.667000000000001,,
193819,0.4931,3.5789999999999997,-1.376,4.776,0.4759,-0.24,0.0,6.6,12.99,10.17,8.815,8.137,7.76,6.5089999999999995,5.897,5.693,8.61,5.65,5.604,,
193871,0.483,3.576,-1.409,4.787,0.4651,-0.24,0.0,6.7,13.11,10.28,8.925,8.227,7.8389999999999995,6.581,5.972,5.765,8.708,5.718999999999999,5.666,,
193872,0.4931,3.5789999999999997,-1.376,4.776,0.4761,-0.24,0.0,6.7,12.99,10.17,8.814,8.136000000000001,7.7589999999999995,6.507999999999999,5.896,5.692,8.609,5.65,5.603,,
193924,0.483,3.576,-1.409,4.787,0.4652,-0.24,0.0,6.8,13.11,10.28,8.924,8.226,7.837999999999999,6.58,5.971,5.763999999999999,8.707,5.718,5.666,,
193925,0.4931,3.5789999999999997,-1.376,4.776,0.4762,-0.24,0.0,6.8,12.99,10.16,8.812999999999999,8.135,7.757999999999999,6.507000000000001,5.895,5.691,8.607999999999999,5.649,5.602,,
193977,0.483,3.576,-1.4080000000000001,4.7860000000000005,0.4654,-0.24,0.0,6.9,13.11,10.28,8.923,8.225,7.837000000000001,6.579,5.971,5.763,8.706,5.7170000000000005,5.665,,
193978,0.4931,3.5789999999999997,-1.375,4.775,0.4764,-0.24,0.0,6.9,12.99,10.16,8.812000000000001,8.134,7.757000000000001,6.506,5.894,5.69,8.606,5.648,5.601,,
194031,0.483,3.576,-1.4080000000000001,4.7860000000000005,0.4655,-0.24,0.0,7.0,13.11,10.28,8.922,8.225,7.836,6.577999999999999,5.97,5.763,8.705,5.716,5.664,,
194032,0.4931,3.5789999999999997,-1.375,4.775,0.4765,-0.24,0.0,7.0,12.98,10.16,8.81,8.133,7.756,6.506,5.893,5.689,8.605,5.647,5.6,,
194083,0.483,3.576,-1.4080000000000001,4.7860000000000005,0.4657,-0.24,0.0,7.1,13.11,10.28,8.921,8.224,7.835,6.577999999999999,5.968999999999999,5.7620000000000005,8.704,5.715,5.662999999999999,,
194084,0.4931,3.5789999999999997,-1.375,4.775,0.4767,-0.24,0.0,7.1,12.98,10.16,8.809,8.132,7.756,6.505,5.892,5.688,8.604,5.646,5.6,,
194135,0.483,3.576,-1.4069999999999998,4.7860000000000005,0.4658,-0.24,0.0,7.2,13.11,10.28,8.92,8.222999999999999,7.835,6.577000000000001,5.968,5.761,8.704,5.715,5.662999999999999,,
194136,0.4931,3.5789999999999997,-1.374,4.774,0.4769,-0.24,0.0,7.2,12.98,10.16,8.808,8.131,7.755,6.504,5.891,5.687,8.603,5.645,5.599,,
194187,0.483,3.576,-1.4069999999999998,4.785,0.4659,-0.24,0.0,7.3,13.1,10.28,8.919,8.222000000000001,7.834,6.5760000000000005,5.9670000000000005,5.76,8.703,5.7139999999999995,5.662000000000001,,
194188,0.4931,3.5789999999999997,-1.374,4.774,0.477,-0.24,0.0,7.3,12.98,10.16,8.807,8.13,7.754,6.502999999999999,5.891,5.686,8.603,5.644,5.598,,
194239,0.483,3.576,-1.406,4.785,0.4661,-0.24,0.0,7.4,13.1,10.28,8.918,8.221,7.832999999999999,6.575,5.966,5.7589999999999995,8.701,5.712999999999999,5.6610000000000005,,
194240,0.4931,3.5789999999999997,-1.3730000000000002,4.774,0.4772,-0.24,0.0,7.4,12.98,10.16,8.806000000000001,8.129,7.752999999999999,6.502000000000001,5.89,5.686,8.602,5.644,5.597,,
194291,0.483,3.576,-1.406,4.785,0.4663,-0.24,0.0,7.5,13.1,10.27,8.917,8.22,7.832000000000001,6.574,5.965,5.757999999999999,8.7,5.712000000000001,5.66,,
194292,0.4931,3.5789999999999997,-1.3730000000000002,4.773,0.4773,-0.24,0.0,7.5,12.98,10.16,8.805,8.128,7.752000000000001,6.501,5.888999999999999,5.685,8.6,5.643,5.596,,
194344,0.483,3.576,-1.406,4.785,0.4664,-0.24,0.0,7.6,13.1,10.27,8.915,8.219,7.831,6.5729999999999995,5.965,5.757000000000001,8.699,5.711,5.66,,
194345,0.4931,3.5789999999999997,-1.3730000000000002,4.773,0.4775,-0.24,0.0,7.6,12.98,10.16,8.804,8.127,7.751,6.5,5.888,5.684,8.599,5.642,5.596,,
194397,0.483,3.576,-1.405,4.784,0.4666,-0.24,0.0,7.7,13.1,10.27,8.914,8.218,7.83,6.5729999999999995,5.9639999999999995,5.757000000000001,8.698,5.71,5.659,,
194398,0.4931,3.5789999999999997,-1.3719999999999999,4.773,0.4776,-0.24,0.0,7.7,12.98,10.15,8.802,8.126,7.75,6.499,5.8870000000000005,5.683,8.597999999999999,5.641,5.595,,
194450,0.483,3.576,-1.405,4.784,0.4667,-0.24,0.0,7.8,13.1,10.27,8.913,8.217,7.829,6.572,5.962999999999999,5.756,8.697000000000001,5.71,5.6579999999999995,,
194451,0.4931,3.5789999999999997,-1.3719999999999999,4.773,0.4778,-0.24,0.0,7.8,12.98,10.15,8.801,8.125,7.749,6.499,5.886,5.682,8.597000000000001,5.64,5.593999999999999,,
194503,0.483,3.576,-1.405,4.784,0.4669,-0.24,0.0,7.9,13.1,10.27,8.913,8.216000000000001,7.827999999999999,6.571000000000001,5.962000000000001,5.755,8.697000000000001,5.709,5.657,,
194504,0.4931,3.5789999999999997,-1.3719999999999999,4.772,0.478,-0.24,0.0,7.9,12.97,10.15,8.8,8.124,7.747999999999999,6.497999999999999,5.885,5.681,8.596,5.638999999999999,5.593,,
194556,0.483,3.576,-1.4040000000000001,4.783,0.467,-0.24,0.0,8.0,13.1,10.27,8.912,8.216000000000001,7.827999999999999,6.57,5.961,5.754,8.696,5.707999999999999,5.657,,
194557,0.4931,3.5789999999999997,-1.371,4.772,0.4781,-0.24,0.0,8.0,12.97,10.15,8.799,8.123,7.747999999999999,6.497000000000001,5.8839999999999995,5.68,8.595,5.638,5.5920000000000005,,
194609,0.483,3.576,-1.4040000000000001,4.783,0.4671,-0.24,0.0,8.1,13.1,10.27,8.91,8.214,7.827000000000001,6.569,5.96,5.752999999999999,8.695,5.707000000000001,5.656000000000001,,
194610,0.4931,3.5789999999999997,-1.371,4.772,0.4783,-0.24,0.0,8.1,12.97,10.15,8.798,8.122,7.747000000000001,6.496,5.882999999999999,5.678999999999999,8.594,5.638,5.591,,
194662,0.483,3.576,-1.4040000000000001,4.783,0.4673,-0.24,0.0,8.2,13.09,10.27,8.908999999999999,8.213,7.8260000000000005,6.568,5.959,5.752000000000001,8.693,5.706,5.655,,
194663,0.4931,3.5789999999999997,-1.37,4.771,0.4784,-0.24,0.0,8.2,12.97,10.15,8.797,8.121,7.746,6.495,5.882000000000001,5.678,8.593,5.6370000000000005,5.591,,
194715,0.483,3.576,-1.403,4.783,0.4675,-0.24,0.0,8.3,13.09,10.27,8.908,8.212,7.825,6.568,5.957999999999999,5.752000000000001,8.692,5.705,5.654,,
194716,0.4931,3.5789999999999997,-1.37,4.771,0.4786,-0.24,0.0,8.3,12.97,10.15,8.796,8.12,7.745,6.494,5.881,5.678,8.592,5.636,5.59,,
194768,0.483,3.576,-1.403,4.782,0.4676,-0.24,0.0,8.4,13.09,10.26,8.907,8.211,7.824,6.567,5.957999999999999,5.751,8.691,5.705,5.653,,
194769,0.4931,3.5789999999999997,-1.37,4.771,0.4788,-0.24,0.0,8.4,12.97,10.15,8.795,8.119,7.744,6.492999999999999,5.88,5.6770000000000005,8.591000000000001,5.635,5.5889999999999995,,
194821,0.483,3.576,-1.403,4.782,0.4677,-0.24,0.0,8.5,13.09,10.26,8.906,8.211,7.8229999999999995,6.566,5.957000000000001,5.75,8.691,5.704,5.653,,
194822,0.4931,3.5789999999999997,-1.369,4.771,0.4789,-0.24,0.0,8.5,12.97,10.14,8.793,8.118,7.742999999999999,6.492999999999999,5.879,5.676,8.59,5.6339999999999995,5.587999999999999,,
194874,0.483,3.576,-1.402,4.782,0.4679,-0.24,0.0,8.6,13.09,10.26,8.905,8.21,7.822,6.565,5.956,5.749,8.69,5.702999999999999,5.652,,
194875,0.4931,3.5789999999999997,-1.369,4.77,0.4791,-0.24,0.0,8.6,12.97,10.14,8.792,8.117,7.742000000000001,6.492000000000001,5.877999999999999,5.675,8.589,5.632999999999999,5.587000000000001,,
194927,0.483,3.576,-1.402,4.782,0.468,-0.24,0.0,8.7,13.09,10.26,8.904,8.209,7.822,6.564,5.955,5.747999999999999,8.689,5.702000000000001,5.651,,
194928,0.4931,3.5789999999999997,-1.369,4.77,0.4792,-0.24,0.0,8.7,12.97,10.14,8.791,8.116,7.7410000000000005,6.4910000000000005,5.877999999999999,5.6739999999999995,8.588,5.632000000000001,5.587000000000001,,
194981,0.483,3.576,-1.402,4.781000000000001,0.4682,-0.24,0.0,8.8,13.09,10.26,8.902999999999999,8.208,7.821000000000001,6.564,5.955,5.747999999999999,8.687999999999999,5.702000000000001,5.65,,
194982,0.4931,3.5789999999999997,-1.368,4.77,0.4793,-0.24,0.0,8.8,12.96,10.14,8.79,8.115,7.74,6.49,5.877000000000001,5.672999999999999,8.587,5.632000000000001,5.586,,
195035,0.483,3.576,-1.401,4.781000000000001,0.4683,-0.24,0.0,8.9,13.09,10.26,8.902000000000001,8.207,7.82,6.563,5.954,5.747000000000001,8.687000000000001,5.7010000000000005,5.65,,
195036,0.4931,3.5789999999999997,-1.368,4.769,0.4795,-0.24,0.0,8.9,12.96,10.14,8.789,8.115,7.739,6.489,5.876,5.672000000000001,8.586,5.631,5.585,,
195089,0.483,3.576,-1.401,4.781000000000001,0.4685,-0.24,0.0,9.0,13.09,10.26,8.901,8.206,7.819,6.562,5.952999999999999,5.746,8.686,5.7,5.649,,
195090,0.4931,3.5789999999999997,-1.367,4.769,0.4797,-0.24,0.0,9.0,12.96,10.14,8.788,8.113,7.7379999999999995,6.4879999999999995,5.875,5.671,8.585,5.63,5.584,,
195141,0.483,3.576,-1.4,4.78,0.4686,-0.24,0.0,9.1,13.08,10.26,8.899,8.205,7.818,6.561,5.952000000000001,5.745,8.685,5.699,5.648,,
195142,0.4931,3.5789999999999997,-1.367,4.769,0.4798,-0.24,0.0,9.1,12.96,10.14,8.786,8.112,7.737,6.487,5.874,5.67,8.583,5.629,5.584,,
195193,0.483,3.576,-1.4,4.78,0.4688,-0.24,0.0,9.2,13.08,10.26,8.898,8.204,7.817,6.56,5.9510000000000005,5.744,8.683,5.6979999999999995,5.647,,
195194,0.4931,3.58,-1.367,4.769,0.48,-0.24,0.0,9.2,12.96,10.14,8.785,8.111,7.737,6.486000000000001,5.872999999999999,5.669,8.582,5.627999999999999,5.582999999999999,,
195245,0.483,3.576,-1.4,4.78,0.4689,-0.24,0.0,9.3,13.08,10.25,8.897,8.203,7.816,6.559,5.95,5.742999999999999,8.683,5.697,5.647,,
195246,0.4931,3.58,-1.3659999999999999,4.768,0.4802,-0.24,0.0,9.3,12.96,10.14,8.783999999999999,8.11,7.736000000000001,6.486000000000001,5.872000000000001,5.669,8.581,5.627000000000001,5.582000000000001,,
195297,0.483,3.576,-1.399,4.78,0.469,-0.24,0.0,9.4,13.08,10.25,8.896,8.202,7.816,6.559,5.949,5.742000000000001,8.682,5.697,5.646,,
195298,0.4931,3.5789999999999997,-1.3659999999999999,4.768,0.4803,-0.24,0.0,9.4,12.96,10.13,8.783,8.109,7.735,6.485,5.871,5.667999999999999,8.58,5.627000000000001,5.581,,
195350,0.483,3.576,-1.399,4.779,0.4692,-0.24,0.0,9.5,13.08,10.25,8.895,8.202,7.815,6.558,5.9479999999999995,5.742000000000001,8.681000000000001,5.696000000000001,5.645,,
195351,0.4931,3.58,-1.3659999999999999,4.768,0.4805,-0.24,0.0,9.5,12.96,10.13,8.782,8.107999999999999,7.734,6.484,5.87,5.667000000000001,8.579,5.626,5.58,,
195403,0.483,3.576,-1.399,4.779,0.4694,-0.24,0.0,9.6,13.08,10.25,8.895,8.201,7.814,6.557,5.9479999999999995,5.7410000000000005,8.68,5.695,5.644,,
195404,0.4931,3.58,-1.365,4.7669999999999995,0.4806,-0.24,0.0,9.6,12.95,10.13,8.781,8.107000000000001,7.733,6.483,5.869,5.666,8.578,5.625,5.579,,
195456,0.483,3.576,-1.3980000000000001,4.779,0.4695,-0.24,0.0,9.7,13.08,10.25,8.892999999999999,8.2,7.813,6.556,5.947,5.74,8.679,5.694,5.644,,
195457,0.4931,3.58,-1.365,4.7669999999999995,0.4808,-0.24,0.0,9.7,12.95,10.13,8.78,8.107000000000001,7.732,6.482,5.869,5.665,8.577,5.624,5.579,,
195509,0.483,3.576,-1.3980000000000001,4.779,0.4696,-0.24,0.0,9.8,13.08,10.25,8.892000000000001,8.199,7.812,6.555,5.946000000000001,5.739,8.677999999999999,5.693,5.643,,
195510,0.4931,3.58,-1.364,4.7669999999999995,0.4809,-0.24,0.0,9.8,12.95,10.13,8.779,8.106,7.731,6.481,5.867999999999999,5.664,8.576,5.622999999999999,5.577999999999999,,
195562,0.483,3.576,-1.3980000000000001,4.7780000000000005,0.4697,-0.24,0.0,9.9,13.08,10.25,8.891,8.198,7.811,6.555,5.945,5.7379999999999995,8.677,5.693,5.642,,
195563,0.4931,3.58,-1.364,4.7669999999999995,0.4811,-0.24,0.0,9.9,12.95,10.13,8.777000000000001,8.104,7.73,6.48,5.867000000000001,5.662999999999999,8.575,5.622000000000001,5.577000000000001,,
195615,0.483,3.576,-1.3969999999999998,4.7780000000000005,0.4699,-0.24,0.0,10.0,13.07,10.25,8.89,8.197000000000001,7.81,6.553999999999999,5.944,5.737,8.676,5.692,5.641,,
195616,0.4931,3.58,-1.364,4.766,0.4812,-0.24,0.0,10.0,12.95,10.13,8.776,8.103,7.729,6.48,5.8660000000000005,5.662000000000001,8.574,5.622000000000001,5.5760000000000005,,
195668,0.483,3.576,-1.3969999999999998,4.7780000000000005,0.4701,-0.24,0.0,10.1,13.07,10.25,8.889,8.196,7.81,6.553,5.943,5.736000000000001,8.675,5.691,5.641,,
195669,0.4931,3.58,-1.3630000000000002,4.766,0.4814,-0.24,0.0,10.1,12.95,10.13,8.775,8.102,7.728,6.479,5.865,5.662000000000001,8.573,5.621,5.5760000000000005,,
195721,0.483,3.576,-1.3969999999999998,4.777,0.4702,-0.24,0.0,10.2,13.07,10.24,8.888,8.195,7.809,6.5520000000000005,5.942,5.736000000000001,8.674,5.69,5.64,,
195722,0.4931,3.58,-1.3630000000000002,4.766,0.4816,-0.24,0.0,10.2,12.95,10.12,8.774,8.101,7.727,6.478,5.864,5.6610000000000005,8.572000000000001,5.62,5.575,,
195774,0.483,3.576,-1.396,4.777,0.4703,-0.24,0.0,10.3,13.07,10.24,8.887,8.193999999999999,7.808,6.551,5.941,5.735,8.673,5.689,5.638999999999999,,
195775,0.4931,3.58,-1.3619999999999999,4.765,0.4817,-0.24,0.0,10.3,12.95,10.12,8.773,8.1,7.727,6.477,5.8629999999999995,5.66,8.571,5.619,5.574,,
195827,0.483,3.576,-1.396,4.777,0.4705,-0.24,0.0,10.4,13.07,10.24,8.886000000000001,8.193,7.807,6.551,5.941,5.734,8.672,5.689,5.638,,
195828,0.4931,3.58,-1.3619999999999999,4.765,0.4818,-0.24,0.0,10.4,12.95,10.12,8.772,8.099,7.726,6.476,5.862,5.659,8.57,5.617999999999999,5.5729999999999995,,
195880,0.483,3.577,-1.396,4.777,0.4707,-0.24,0.0,10.5,13.07,10.24,8.885,8.192,7.807,6.55,5.94,5.733,8.671,5.688,5.638,,
195881,0.4931,3.58,-1.3619999999999999,4.765,0.482,-0.24,0.0,10.5,12.94,10.12,8.771,8.099,7.725,6.475,5.861000000000001,5.6579999999999995,8.568999999999999,5.617000000000001,5.572,,
195933,0.483,3.577,-1.395,4.776,0.4708,-0.24,0.0,10.6,13.07,10.24,8.883,8.191,7.805,6.5489999999999995,5.939,5.732,8.67,5.687,5.6370000000000005,,
195934,0.4931,3.58,-1.361,4.765,0.4822,-0.24,0.0,10.6,12.94,10.12,8.769,8.097999999999999,7.724,6.475,5.86,5.657,8.568,5.617000000000001,5.572,,
195986,0.483,3.577,-1.395,4.776,0.4709,-0.24,0.0,10.7,13.07,10.24,8.882,8.19,7.803999999999999,6.547999999999999,5.938,5.731,8.669,5.686,5.636,,
195987,0.4931,3.58,-1.361,4.763999999999999,0.4823,-0.24,0.0,10.7,12.94,10.12,8.767999999999999,8.097000000000001,7.723,6.474,5.859,5.656000000000001,8.567,5.6160000000000005,5.571000000000001,,
196039,0.483,3.577,-1.3940000000000001,4.776,0.4711,-0.24,0.0,10.8,13.07,10.24,8.881,8.189,7.803999999999999,6.547000000000001,5.937,5.731,8.668,5.685,5.635,,
196040,0.4931,3.58,-1.361,4.763999999999999,0.4825,-0.24,0.0,10.8,12.94,10.12,8.767000000000001,8.095,7.722,6.473,5.858,5.655,8.565,5.615,5.57,,
196092,0.483,3.577,-1.3940000000000001,4.776,0.4713,-0.24,0.0,10.9,13.06,10.24,8.88,8.187999999999999,7.803,6.547000000000001,5.936,5.73,8.667,5.685,5.6339999999999995,,
196093,0.4931,3.58,-1.36,4.763999999999999,0.4827,-0.24,0.0,10.9,12.94,10.12,8.766,8.094,7.721,6.472,5.857,5.654,8.564,5.614,5.569,,
196146,0.483,3.577,-1.3940000000000001,4.775,0.4714,-0.24,0.0,11.0,13.06,10.24,8.879,8.187000000000001,7.8020000000000005,6.546,5.935,5.729,8.666,5.684,5.6339999999999995,,
196147,0.4931,3.58,-1.36,4.763,0.4828,-0.24,0.0,11.0,12.94,10.11,8.764,8.093,7.72,6.471,5.856,5.654,8.562999999999999,5.6129999999999995,5.568,,
196200,0.483,3.577,-1.393,4.775,0.4715,-0.24,0.0,11.1,13.06,10.23,8.878,8.186,7.801,6.545,5.934,5.728,8.665,5.683,5.632999999999999,,
196201,0.4931,3.58,-1.359,4.763,0.483,-0.24,0.0,11.1,12.94,10.11,8.763,8.092,7.718999999999999,6.47,5.856,5.653,8.562000000000001,5.612,5.568,,
196254,0.483,3.577,-1.393,4.775,0.4717,-0.24,0.0,11.2,13.06,10.23,8.877,8.186,7.8,6.544,5.934,5.727,8.664,5.682,5.632000000000001,,
196255,0.4931,3.58,-1.359,4.763,0.4831,-0.24,0.0,11.2,12.94,10.11,8.762,8.091000000000001,7.718,6.468999999999999,5.855,5.652,8.561,5.611000000000001,5.567,,
196308,0.483,3.577,-1.393,4.775,0.4717,-0.24,0.0,11.3,13.06,10.23,8.876,8.185,7.8,6.544,5.933,5.727,8.663,5.682,5.632000000000001,,
196309,0.4931,3.58,-1.359,4.763,0.4833,-0.24,0.0,11.3,12.93,10.11,8.761000000000001,8.09,7.718,6.468,5.854,5.651,8.56,5.611000000000001,5.566,,
196362,0.483,3.577,-1.392,4.774,0.4719,-0.24,0.0,11.4,13.06,10.23,8.875,8.184,7.7989999999999995,6.542999999999999,5.932,5.726,8.662,5.681,5.631,,
196363,0.4931,3.58,-1.358,4.762,0.4834,-0.24,0.0,11.4,12.93,10.11,8.76,8.089,7.7170000000000005,6.468,5.853,5.65,8.559,5.61,5.565,,
196416,0.483,3.577,-1.392,4.774,0.472,-0.24,0.0,11.5,13.06,10.23,8.874,8.183,7.797999999999999,6.542000000000001,5.931,5.725,8.661,5.68,5.63,,
196417,0.4931,3.58,-1.358,4.762,0.4836,-0.24,0.0,11.5,12.93,10.11,8.759,8.088,7.716,6.4670000000000005,5.852,5.649,8.558,5.609,5.564,,
196468,0.483,3.577,-1.392,4.774,0.4722,-0.24,0.0,11.6,13.06,10.23,8.872,8.182,7.797000000000001,6.541,5.93,5.724,8.66,5.678999999999999,5.629,,
196469,0.4931,3.58,-1.358,4.762,0.4837,-0.24,0.0,11.6,12.93,10.11,8.757,8.087,7.715,6.466,5.851,5.648,8.557,5.608,5.564,,
196520,0.483,3.577,-1.391,4.774,0.4724,-0.24,0.0,11.7,13.06,10.23,8.871,8.181000000000001,7.796,6.54,5.928999999999999,5.723,8.658999999999999,5.678,5.627999999999999,,
196521,0.4931,3.58,-1.357,4.762,0.4839,-0.24,0.0,11.7,12.93,10.11,8.756,8.086,7.7139999999999995,6.465,5.85,5.647,8.556000000000001,5.607,5.563,,
196572,0.483,3.577,-1.391,4.773,0.4725,-0.24,0.0,11.8,13.05,10.23,8.87,8.18,7.795,6.539,5.928,5.722,8.658,5.6770000000000005,5.627999999999999,,
196573,0.4931,3.58,-1.357,4.761,0.484,-0.24,0.0,11.8,12.93,10.11,8.755,8.085,7.712999999999999,6.4639999999999995,5.849,5.646,8.555,5.606,5.562,,
196624,0.483,3.577,-1.391,4.773,0.4727,-0.24,0.0,11.9,13.05,10.23,8.869,8.179,7.794,6.537999999999999,5.928,5.721,8.657,5.6770000000000005,5.627000000000001,,
196625,0.4931,3.58,-1.3559999999999999,4.761,0.4842,-0.24,0.0,11.9,12.93,10.1,8.754,8.084,7.712000000000001,6.462999999999999,5.848,5.646,8.552999999999999,5.605,5.561,,
196677,0.483,3.577,-1.39,4.773,0.4728,-0.24,0.0,12.0,13.05,10.22,8.868,8.177999999999999,7.792999999999999,6.537999999999999,5.9270000000000005,5.721,8.656,5.676,5.626,,
196678,0.4931,3.58,-1.3559999999999999,4.761,0.4844,-0.24,0.0,12.0,12.93,10.1,8.753,8.083,7.711,6.462000000000001,5.847,5.645,8.552,5.605,5.56,,
196730,0.483,3.577,-1.39,4.773,0.4729,-0.24,0.0,12.1,13.05,10.22,8.867,8.177,7.792999999999999,6.537000000000001,5.926,5.72,8.655,5.675,5.625,,
196731,0.4931,3.58,-1.3559999999999999,4.76,0.4845,-0.24,0.0,12.1,12.92,10.1,8.751,8.082,7.71,6.461,5.846,5.644,8.551,5.604,5.56,,
196783,0.483,3.577,-1.39,4.772,0.4731,-0.24,0.0,12.2,13.05,10.22,8.866,8.176,7.792000000000001,6.5360000000000005,5.925,5.718999999999999,8.654,5.6739999999999995,5.625,,
196784,0.4931,3.58,-1.355,4.76,0.4847,-0.24,0.0,12.2,12.92,10.1,8.75,8.081,7.709,6.461,5.845,5.643,8.55,5.603,5.559,,
196836,0.483,3.577,-1.389,4.772,0.4732,-0.24,0.0,12.3,13.05,10.22,8.865,8.175,7.791,6.535,5.9239999999999995,5.718,8.652999999999999,5.672999999999999,5.624,,
196837,0.4931,3.58,-1.355,4.76,0.4848,-0.24,0.0,12.3,12.92,10.1,8.749,8.08,7.707999999999999,6.46,5.845,5.642,8.549,5.602,5.558,,
196889,0.483,3.577,-1.389,4.772,0.4734,-0.24,0.0,12.4,13.05,10.22,8.863999999999999,8.174,7.79,6.534,5.922999999999999,5.7170000000000005,8.652000000000001,5.672999999999999,5.622999999999999,,
196890,0.4931,3.58,-1.355,4.76,0.485,-0.24,0.0,12.4,12.92,10.1,8.748,8.079,7.707999999999999,6.459,5.843999999999999,5.641,8.548,5.601,5.557,,
196942,0.483,3.577,-1.3880000000000001,4.771,0.4735,-0.24,0.0,12.5,13.05,10.22,8.862,8.173,7.789,6.5329999999999995,5.922000000000001,5.716,8.651,5.672000000000001,5.622000000000001,,
196943,0.4931,3.58,-1.354,4.7589999999999995,0.4851,-0.24,0.0,12.5,12.92,10.1,8.747,8.078,7.707000000000001,6.457999999999999,5.843,5.64,8.547,5.6,5.556,,
