,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
126674,0.4931,3.5839999999999996,-1.361,4.781000000000001,0.4733,-0.33,0.0,4.2,12.87,10.05,8.698,8.073,7.727,6.4910000000000005,5.879,5.678999999999999,8.525,5.638,5.595,,
126675,0.5032,3.5869999999999997,-1.327,4.77,0.4842,-0.33,0.0,4.2,12.74,9.929,8.587,7.98,7.645,6.417000000000001,5.801,5.605,8.423,5.57,5.532,,
126727,0.4931,3.5839999999999996,-1.36,4.78,0.4735,-0.33,0.0,4.3,12.87,10.05,8.697000000000001,8.072000000000001,7.726,6.49,5.879,5.678,8.524,5.6370000000000005,5.593999999999999,,
126728,0.5032,3.5869999999999997,-1.3259999999999998,4.769,0.4844,-0.33,0.0,4.3,12.74,9.927999999999999,8.586,7.979,7.644,6.416,5.8,5.604,8.422,5.569,5.531000000000001,,
126780,0.4931,3.5839999999999996,-1.36,4.78,0.4736,-0.33,0.0,4.4,12.87,10.05,8.696,8.071,7.725,6.489,5.877000000000001,5.6770000000000005,8.523,5.636,5.593,,
126781,0.5032,3.5869999999999997,-1.3259999999999998,4.769,0.4846,-0.33,0.0,4.4,12.74,9.927,8.584,7.978,7.643,6.415,5.7989999999999995,5.603,8.421,5.568,5.53,,
126834,0.4931,3.5839999999999996,-1.359,4.78,0.4738,-0.33,0.0,4.5,12.86,10.05,8.695,8.07,7.724,6.4879999999999995,5.876,5.676,8.522,5.635,5.593,,
126835,0.5032,3.588,-1.325,4.769,0.4848,-0.33,0.0,4.5,12.74,9.925,8.583,7.977,7.642,6.414,5.797999999999999,5.602,8.42,5.567,5.529,,
126886,0.4931,3.5839999999999996,-1.359,4.779,0.474,-0.33,0.0,4.6,12.86,10.05,8.693999999999999,8.068999999999999,7.723,6.487,5.875,5.675,8.52,5.6339999999999995,5.5920000000000005,,
126887,0.5032,3.588,-1.325,4.768,0.485,-0.33,0.0,4.6,12.74,9.924,8.582,7.976,7.641,6.412999999999999,5.796,5.601,8.419,5.566,5.528,,
126938,0.4931,3.5839999999999996,-1.358,4.779,0.4742,-0.33,0.0,4.7,12.86,10.04,8.692,8.068,7.722,6.486000000000001,5.874,5.6739999999999995,8.519,5.632999999999999,5.591,,
126939,0.5032,3.588,-1.325,4.768,0.4852,-0.33,0.0,4.7,12.74,9.923,8.581,7.974,7.64,6.412000000000001,5.795,5.6,8.417,5.565,5.527,,
126991,0.4931,3.5839999999999996,-1.358,4.779,0.4744,-0.33,0.0,4.8,12.86,10.04,8.691,8.067,7.721,6.485,5.872999999999999,5.672999999999999,8.517999999999999,5.632000000000001,5.59,,
126992,0.5032,3.588,-1.324,4.768,0.4854,-0.33,0.0,4.8,12.73,9.921,8.579,7.973,7.638999999999999,6.41,5.794,5.599,8.416,5.564,5.526,,
127044,0.4931,3.5839999999999996,-1.358,4.7780000000000005,0.4746,-0.33,0.0,4.9,12.86,10.04,8.69,8.066,7.72,6.485,5.872000000000001,5.672000000000001,8.517000000000001,5.631,5.5889999999999995,,
127045,0.5032,3.588,-1.324,4.7669999999999995,0.4856,-0.33,0.0,4.9,12.73,9.92,8.578,7.972,7.638,6.409,5.792999999999999,5.597,8.415,5.563,5.525,,
127097,0.4931,3.5839999999999996,-1.357,4.7780000000000005,0.4747,-0.33,0.0,5.0,12.86,10.04,8.689,8.065,7.718999999999999,6.483,5.871,5.671,8.516,5.631,5.587999999999999,,
127098,0.5032,3.588,-1.3230000000000002,4.7669999999999995,0.4858,-0.33,0.0,5.0,12.73,9.918,8.577,7.971,7.6370000000000005,6.4079999999999995,5.792000000000001,5.596,8.414,5.562,5.524,,
127150,0.4931,3.5839999999999996,-1.357,4.7780000000000005,0.4749,-0.33,0.0,5.1,12.86,10.04,8.687999999999999,8.062999999999999,7.718,6.482,5.87,5.67,8.515,5.63,5.587000000000001,,
127151,0.5032,3.588,-1.3230000000000002,4.7669999999999995,0.4859,-0.33,0.0,5.1,12.73,9.917,8.575,7.97,7.636,6.407,5.791,5.595,8.413,5.561,5.524,,
127203,0.4931,3.5839999999999996,-1.3559999999999999,4.7780000000000005,0.475,-0.33,0.0,5.2,12.86,10.04,8.686,8.062000000000001,7.716,6.482,5.869,5.669,8.513,5.629,5.586,,
127204,0.5032,3.588,-1.3230000000000002,4.766,0.4861,-0.33,0.0,5.2,12.73,9.916,8.574,7.968999999999999,7.635,6.407,5.79,5.595,8.411,5.56,5.523,,
127256,0.4931,3.5839999999999996,-1.3559999999999999,4.777,0.4752,-0.33,0.0,5.3,12.85,10.04,8.685,8.061,7.716,6.48,5.867999999999999,5.667999999999999,8.512,5.627999999999999,5.585,,
127257,0.5032,3.588,-1.3219999999999998,4.766,0.4863,-0.33,0.0,5.3,12.73,9.914,8.573,7.968,7.6339999999999995,6.406000000000001,5.789,5.593999999999999,8.41,5.559,5.522,,
127309,0.4931,3.5839999999999996,-1.3559999999999999,4.777,0.4754,-0.33,0.0,5.4,12.85,10.04,8.684,8.06,7.715,6.48,5.867000000000001,5.667000000000001,8.511000000000001,5.627000000000001,5.584,,
127310,0.5032,3.588,-1.3219999999999998,4.766,0.4865,-0.33,0.0,5.4,12.73,9.913,8.572000000000001,7.966,7.632000000000001,6.405,5.787999999999999,5.5920000000000005,8.408999999999999,5.558,5.521,,
127362,0.4931,3.5839999999999996,-1.355,4.777,0.4756,-0.33,0.0,5.5,12.85,10.03,8.683,8.059,7.7139999999999995,6.479,5.8660000000000005,5.666,8.51,5.626,5.582999999999999,,
127363,0.5032,3.588,-1.321,4.765,0.4867,-0.33,0.0,5.5,12.72,9.912,8.57,7.965,7.631,6.403,5.787000000000001,5.591,8.408,5.557,5.52,,
127414,0.4931,3.5839999999999996,-1.355,4.776,0.4758,-0.33,0.0,5.6,12.85,10.03,8.681000000000001,8.058,7.712999999999999,6.478,5.865,5.665,8.509,5.625,5.582999999999999,,
127415,0.5032,3.588,-1.321,4.765,0.4869,-0.33,0.0,5.6,12.72,9.911,8.568999999999999,7.9639999999999995,7.63,6.402,5.7860000000000005,5.59,8.407,5.556,5.519,,
127466,0.4931,3.5839999999999996,-1.354,4.776,0.4759,-0.33,0.0,5.7,12.85,10.03,8.68,8.057,7.712000000000001,6.477,5.864,5.664,8.508,5.624,5.582000000000001,,
127467,0.5032,3.588,-1.32,4.765,0.4871,-0.33,0.0,5.7,12.72,9.908999999999999,8.568,7.962999999999999,7.629,6.401,5.785,5.5889999999999995,8.405,5.555,5.518,,
127518,0.4931,3.5839999999999996,-1.354,4.776,0.4761,-0.33,0.0,5.8,12.85,10.03,8.679,8.056000000000001,7.711,6.476,5.8629999999999995,5.662999999999999,8.507,5.622999999999999,5.581,,
127519,0.5032,3.588,-1.32,4.763999999999999,0.4872,-0.33,0.0,5.8,12.72,9.908,8.566,7.962000000000001,7.627999999999999,6.401,5.784,5.587999999999999,8.404,5.553999999999999,5.517,,
127570,0.4931,3.5839999999999996,-1.354,4.775,0.4763,-0.33,0.0,5.9,12.85,10.03,8.677999999999999,8.055,7.71,6.475,5.862,5.662000000000001,8.505,5.622000000000001,5.58,,
127571,0.5032,3.588,-1.319,4.763999999999999,0.4874,-0.33,0.0,5.9,12.72,9.906,8.565,7.961,7.627000000000001,6.399,5.7829999999999995,5.587000000000001,8.402999999999999,5.553,5.516,,
127623,0.4931,3.5839999999999996,-1.3530000000000002,4.775,0.4765,-0.33,0.0,6.0,12.85,10.03,8.677,8.054,7.709,6.474,5.861000000000001,5.6610000000000005,8.504,5.621,5.579,,
127624,0.5032,3.588,-1.319,4.763999999999999,0.4876,-0.33,0.0,6.0,12.72,9.905,8.564,7.96,7.626,6.398,5.781000000000001,5.586,8.402000000000001,5.5520000000000005,5.515,,
127676,0.4931,3.5839999999999996,-1.3530000000000002,4.775,0.4766,-0.33,0.0,6.1,12.84,10.03,8.675,8.052999999999999,7.707999999999999,6.473,5.86,5.66,8.503,5.62,5.577999999999999,,
127677,0.5032,3.588,-1.319,4.763,0.4878,-0.33,0.0,6.1,12.72,9.904,8.562999999999999,7.957999999999999,7.625,6.397,5.78,5.585,8.401,5.551,5.513999999999999,,
127729,0.4931,3.5839999999999996,-1.3519999999999999,4.774,0.4768,-0.33,0.0,6.2,12.84,10.03,8.674,8.052,7.707000000000001,6.472,5.859,5.659,8.502,5.619,5.577000000000001,,
127730,0.5032,3.588,-1.318,4.763,0.488,-0.33,0.0,6.2,12.72,9.902000000000001,8.561,7.957000000000001,7.624,6.396,5.779,5.584,8.399,5.55,5.513,,
127782,0.4931,3.5839999999999996,-1.3519999999999999,4.774,0.4769,-0.33,0.0,6.3,12.84,10.02,8.673,8.051,7.706,6.471,5.858,5.6579999999999995,8.501,5.619,5.577000000000001,,
127783,0.5032,3.588,-1.318,4.763,0.4882,-0.33,0.0,6.3,12.71,9.901,8.56,7.956,7.622999999999999,6.395,5.778,5.582999999999999,8.398,5.5489999999999995,5.513,,
127835,0.4931,3.585,-1.3519999999999999,4.774,0.4771,-0.33,0.0,6.4,12.84,10.02,8.672,8.049,7.705,6.47,5.857,5.657,8.5,5.617999999999999,5.5760000000000005,,
127836,0.5032,3.588,-1.317,4.762,0.4883,-0.33,0.0,6.4,12.71,9.9,8.559,7.955,7.622000000000001,6.394,5.777,5.582000000000001,8.397,5.547999999999999,5.5120000000000005,,
127888,0.4931,3.585,-1.351,4.773,0.4773,-0.33,0.0,6.5,12.84,10.02,8.671,8.048,7.704,6.468999999999999,5.856,5.656000000000001,8.499,5.617000000000001,5.575,,
127889,0.5032,3.588,-1.317,4.762,0.4885,-0.33,0.0,6.5,12.71,9.898,8.557,7.954,7.621,6.393,5.776,5.581,8.396,5.547000000000001,5.511,,
127941,0.4931,3.585,-1.351,4.773,0.4775,-0.33,0.0,6.6,12.84,10.02,8.669,8.047,7.702999999999999,6.468,5.855,5.655,8.498,5.6160000000000005,5.574,,
127942,0.5032,3.588,-1.3159999999999998,4.762,0.4887,-0.33,0.0,6.6,12.71,9.897,8.556000000000001,7.952999999999999,7.62,6.393,5.775,5.58,8.395,5.546,5.51,,
127994,0.4931,3.585,-1.35,4.773,0.4777,-0.33,0.0,6.7,12.84,10.02,8.668,8.046,7.702000000000001,6.4670000000000005,5.854,5.654,8.497,5.615,5.5729999999999995,,
127995,0.5032,3.588,-1.3159999999999998,4.761,0.4889,-0.33,0.0,6.7,12.71,9.896,8.555,7.952000000000001,7.619,6.391,5.774,5.579,8.392999999999999,5.545,5.5089999999999995,,
128047,0.4931,3.585,-1.35,4.773,0.4778,-0.33,0.0,6.8,12.84,10.02,8.667,8.045,7.7010000000000005,6.466,5.853,5.653,8.495,5.614,5.572,,
128048,0.5032,3.588,-1.3159999999999998,4.761,0.4891,-0.33,0.0,6.8,12.71,9.894,8.554,7.9510000000000005,7.617999999999999,6.39,5.773,5.577999999999999,8.392000000000001,5.544,5.507999999999999,,
128100,0.4931,3.585,-1.35,4.772,0.478,-0.33,0.0,6.9,12.83,10.02,8.666,8.044,7.7,6.466,5.852,5.652,8.494,5.6129999999999995,5.571000000000001,,
128101,0.5032,3.588,-1.315,4.761,0.4892,-0.33,0.0,6.9,12.71,9.892999999999999,8.552,7.949,7.617000000000001,6.388999999999999,5.772,5.577000000000001,8.391,5.542999999999999,5.507000000000001,,
128154,0.4931,3.585,-1.349,4.772,0.4782,-0.33,0.0,7.0,12.83,10.01,8.664,8.043,7.699,6.465,5.851,5.652,8.493,5.612,5.57,,
128155,0.5032,3.588,-1.315,4.76,0.4895,-0.33,0.0,7.0,12.7,9.892000000000001,8.551,7.9479999999999995,7.6160000000000005,6.388,5.771,5.5760000000000005,8.39,5.542000000000001,5.506,,
128206,0.4931,3.585,-1.349,4.772,0.4783,-0.33,0.0,7.1,12.83,10.01,8.663,8.042,7.6979999999999995,6.4639999999999995,5.85,5.651,8.492,5.611000000000001,5.57,,
128207,0.5032,3.588,-1.314,4.76,0.4896,-0.33,0.0,7.1,12.7,9.89,8.55,7.947,7.615,6.388,5.77,5.575,8.389,5.542000000000001,5.505,,
128258,0.4931,3.585,-1.348,4.771,0.4785,-0.33,0.0,7.2,12.83,10.01,8.662,8.041,7.697,6.462999999999999,5.849,5.65,8.491,5.61,5.569,,
128259,0.5032,3.588,-1.314,4.76,0.4898,-0.33,0.0,7.2,12.7,9.889,8.548,7.946000000000001,7.614,6.3870000000000005,5.769,5.574,8.387,5.541,5.505,,
128310,0.4931,3.585,-1.348,4.771,0.4786,-0.33,0.0,7.3,12.83,10.01,8.661,8.04,7.696000000000001,6.462000000000001,5.848,5.649,8.49,5.609,5.568,,
128311,0.5032,3.588,-1.314,4.76,0.4899,-0.33,0.0,7.3,12.7,9.887,8.547,7.945,7.6129999999999995,6.386,5.768,5.5729999999999995,8.386000000000001,5.54,5.504,,
128362,0.4931,3.585,-1.347,4.771,0.4788,-0.33,0.0,7.4,12.83,10.01,8.66,8.039,7.695,6.461,5.847,5.648,8.488999999999999,5.608,5.567,,
128363,0.5032,3.588,-1.3130000000000002,4.7589999999999995,0.4902,-0.33,0.0,7.4,12.7,9.886000000000001,8.546,7.944,7.612,6.385,5.767,5.572,8.385,5.539,5.502999999999999,,
128415,0.4931,3.585,-1.347,4.77,0.479,-0.33,0.0,7.5,12.83,10.01,8.658,8.038,7.694,6.46,5.846,5.647,8.488,5.607,5.566,,
128416,0.5032,3.588,-1.3130000000000002,4.7589999999999995,0.4903,-0.33,0.0,7.5,12.7,9.885,8.545,7.943,7.611000000000001,6.3839999999999995,5.766,5.571000000000001,8.384,5.537999999999999,5.502000000000001,,
128468,0.4931,3.585,-1.347,4.77,0.4792,-0.33,0.0,7.6,12.82,10.01,8.657,8.037,7.693,6.459,5.845,5.646,8.486,5.607,5.565,,
128469,0.5032,3.588,-1.3119999999999998,4.758,0.4905,-0.33,0.0,7.6,12.7,9.883,8.543,7.942,7.61,6.382999999999999,5.765,5.57,8.383,5.537000000000001,5.501,,
128521,0.4931,3.585,-1.3459999999999999,4.77,0.4793,-0.33,0.0,7.7,12.82,10.01,8.656,8.036,7.692,6.457999999999999,5.843999999999999,5.645,8.485,5.606,5.564,,
128522,0.5032,3.588,-1.3119999999999998,4.758,0.4907,-0.33,0.0,7.7,12.7,9.882,8.542,7.94,7.609,6.382000000000001,5.763999999999999,5.569,8.382,5.5360000000000005,5.5,,
128574,0.4931,3.585,-1.3459999999999999,4.769,0.4795,-0.33,0.0,7.8,12.82,10.0,8.655,8.035,7.691,6.457000000000001,5.843,5.644,8.484,5.605,5.564,,
128575,0.5032,3.588,-1.311,4.758,0.4909,-0.33,0.0,7.8,12.69,9.881,8.541,7.939,7.608,6.381,5.763,5.568,8.38,5.535,5.499,,
128627,0.4931,3.585,-1.3459999999999999,4.769,0.4797,-0.33,0.0,7.9,12.82,10.0,8.654,8.033,7.69,6.456,5.8420000000000005,5.643,8.482999999999999,5.604,5.563,,
128628,0.5032,3.588,-1.311,4.758,0.4911,-0.33,0.0,7.9,12.69,9.879,8.539,7.938,7.607,6.38,5.7620000000000005,5.567,8.379,5.534,5.497999999999999,,
128680,0.4931,3.585,-1.345,4.769,0.4799,-0.33,0.0,8.0,12.82,10.0,8.652000000000001,8.032,7.689,6.455,5.841,5.642,8.482000000000001,5.603,5.562,,
128681,0.5032,3.588,-1.311,4.757,0.4913,-0.33,0.0,8.0,12.69,9.878,8.538,7.937,7.606,6.379,5.761,5.566,8.378,5.5329999999999995,5.497000000000001,,
128733,0.4931,3.585,-1.345,4.769,0.48,-0.33,0.0,8.1,12.82,10.0,8.651,8.031,7.688,6.454,5.84,5.641,8.481,5.602,5.561,,
128734,0.5032,3.588,-1.31,4.757,0.4914,-0.33,0.0,8.1,12.69,9.877,8.537,7.936,7.605,6.377999999999999,5.76,5.565,8.377,5.532,5.497000000000001,,
128786,0.4931,3.585,-1.344,4.768,0.4802,-0.33,0.0,8.2,12.82,9.999,8.65,8.03,7.687,6.452999999999999,5.8389999999999995,5.64,8.48,5.601,5.56,,
128787,0.5032,3.589,-1.31,4.757,0.4915,-0.33,0.0,8.2,12.69,9.875,8.536,7.935,7.604,6.377000000000001,5.757999999999999,5.564,8.376,5.531000000000001,5.496,,
128839,0.4931,3.585,-1.344,4.768,0.4803,-0.33,0.0,8.3,12.82,9.998,8.649,8.029,7.686,6.452999999999999,5.8389999999999995,5.638999999999999,8.478,5.6,5.559,,
128840,0.5032,3.588,-1.3090000000000002,4.756,0.4917,-0.33,0.0,8.3,12.69,9.874,8.533999999999999,7.934,7.602,6.376,5.757000000000001,5.563,8.374,5.53,5.495,,
128892,0.4931,3.585,-1.344,4.768,0.4805,-0.33,0.0,8.4,12.81,9.997,8.647,8.027999999999999,7.685,6.452000000000001,5.837999999999999,5.638,8.477,5.599,5.558,,
128893,0.5032,3.588,-1.3090000000000002,4.756,0.4919,-0.33,0.0,8.4,12.69,9.873,8.533,7.933,7.601,6.375,5.756,5.562,8.373,5.529,5.494,,
128945,0.4931,3.585,-1.3430000000000002,4.7669999999999995,0.4807,-0.33,0.0,8.5,12.81,9.996,8.646,8.027000000000001,7.684,6.4510000000000005,5.837000000000001,5.6370000000000005,8.476,5.599,5.558,,
128946,0.5032,3.589,-1.308,4.756,0.4921,-0.33,0.0,8.5,12.68,9.871,8.532,7.931,7.6,6.374,5.755,5.561,8.372,5.528,5.492999999999999,,
128998,0.4931,3.585,-1.3430000000000002,4.7669999999999995,0.4808,-0.33,0.0,8.6,12.81,9.994,8.645,8.026,7.683,6.45,5.836,5.636,8.475,5.598,5.557,,
128999,0.5032,3.589,-1.308,4.755,0.4923,-0.33,0.0,8.6,12.68,9.87,8.531,7.93,7.599,6.372999999999999,5.754,5.56,8.371,5.527,5.492000000000001,,
129051,0.4931,3.585,-1.3419999999999999,4.7669999999999995,0.4809,-0.33,0.0,8.7,12.81,9.993,8.644,8.025,7.682,6.449,5.835,5.635,8.474,5.597,5.556,,
129052,0.5032,3.589,-1.308,4.755,0.4924,-0.33,0.0,8.7,12.68,9.869,8.529,7.928999999999999,7.598,6.372000000000001,5.752999999999999,5.559,8.37,5.527,5.4910000000000005,,
129105,0.4931,3.585,-1.3419999999999999,4.766,0.4812,-0.33,0.0,8.8,12.81,9.992,8.642999999999999,8.024,7.681,6.4479999999999995,5.834,5.635,8.472999999999999,5.596,5.555,,
129106,0.5032,3.589,-1.307,4.755,0.4926,-0.33,0.0,8.8,12.68,9.867,8.527999999999999,7.928,7.598,6.371,5.752000000000001,5.558,8.368,5.526,5.49,,
129159,0.4931,3.585,-1.341,4.766,0.4813,-0.33,0.0,8.9,12.81,9.991,8.641,8.023,7.68,6.447,5.832999999999999,5.6339999999999995,8.472000000000001,5.595,5.553999999999999,,
129160,0.5032,3.589,-1.307,4.754,0.4928,-0.33,0.0,8.9,12.68,9.866,8.527000000000001,7.9270000000000005,7.596,6.37,5.751,5.557,8.367,5.525,5.49,,
129213,0.4931,3.585,-1.341,4.766,0.4815,-0.33,0.0,9.0,12.81,9.988999999999999,8.64,8.022,7.678999999999999,6.446000000000001,5.832000000000001,5.632999999999999,8.471,5.593999999999999,5.553,,
129214,0.5032,3.589,-1.306,4.754,0.493,-0.33,0.0,9.0,12.68,9.865,8.525,7.926,7.595,6.369,5.75,5.556,8.366,5.524,5.4879999999999995,,
129265,0.4931,3.585,-1.341,4.766,0.4817,-0.33,0.0,9.1,12.81,9.988,8.639,8.021,7.678999999999999,6.445,5.831,5.632000000000001,8.47,5.593,5.553,,
129266,0.5032,3.589,-1.306,4.754,0.4932,-0.33,0.0,9.1,12.68,9.863,8.524,7.925,7.593999999999999,6.367999999999999,5.749,5.555,8.365,5.523,5.4879999999999995,,
129317,0.4931,3.585,-1.34,4.765,0.4818,-0.33,0.0,9.2,12.8,9.987,8.638,8.02,7.678,6.444,5.83,5.631,8.468,5.5920000000000005,5.5520000000000005,,
129318,0.5032,3.589,-1.305,4.753,0.4934,-0.33,0.0,9.2,12.68,9.862,8.523,7.9239999999999995,7.593,6.367000000000001,5.747999999999999,5.553999999999999,8.363999999999999,5.522,5.487,,
129369,0.4931,3.585,-1.34,4.765,0.482,-0.33,0.0,9.3,12.8,9.986,8.637,8.019,7.6770000000000005,6.443,5.829,5.63,8.467,5.5920000000000005,5.551,,
129370,0.5032,3.589,-1.305,4.753,0.4935,-0.33,0.0,9.3,12.67,9.861,8.522,7.922000000000001,7.5920000000000005,6.3660000000000005,5.747000000000001,5.553,8.362,5.521,5.486000000000001,,
129421,0.4931,3.585,-1.339,4.765,0.4821,-0.33,0.0,9.4,12.8,9.984,8.635,8.017999999999999,7.676,6.442,5.827999999999999,5.629,8.466000000000001,5.591,5.55,,
129422,0.5032,3.589,-1.305,4.753,0.4937,-0.33,0.0,9.4,12.67,9.859,8.52,7.921,7.591,6.365,5.746,5.5520000000000005,8.361,5.52,5.485,,
129474,0.4931,3.585,-1.339,4.763999999999999,0.4823,-0.33,0.0,9.5,12.8,9.982999999999999,8.634,8.017000000000001,7.675,6.441,5.827000000000001,5.627999999999999,8.465,5.59,5.5489999999999995,,
129475,0.5032,3.589,-1.304,4.753,0.4938,-0.33,0.0,9.5,12.67,9.857999999999999,8.519,7.92,7.59,6.364,5.745,5.551,8.36,5.519,5.484,,
129527,0.4931,3.585,-1.339,4.763999999999999,0.4825,-0.33,0.0,9.6,12.8,9.982000000000001,8.633,8.015,7.6739999999999995,6.44,5.8260000000000005,5.627000000000001,8.464,5.5889999999999995,5.547999999999999,,
129528,0.5032,3.589,-1.304,4.752,0.494,-0.33,0.0,9.6,12.67,9.856,8.517999999999999,7.919,7.5889999999999995,6.3629999999999995,5.744,5.55,8.359,5.518,5.483,,
129580,0.4931,3.585,-1.338,4.763999999999999,0.4826,-0.33,0.0,9.7,12.8,9.98,8.632,8.014,7.672999999999999,6.44,5.825,5.626,8.463,5.587999999999999,5.547999999999999,,
129581,0.5032,3.589,-1.3030000000000002,4.752,0.4942,-0.33,0.0,9.7,12.67,9.855,8.516,7.917999999999999,7.587999999999999,6.362,5.742999999999999,5.5489999999999995,8.357999999999999,5.517,5.482,,
129633,0.4931,3.585,-1.338,4.763999999999999,0.4828,-0.33,0.0,9.8,12.8,9.979,8.631,8.013,7.672000000000001,6.439,5.824,5.625,8.462,5.587000000000001,5.547000000000001,,
129634,0.5032,3.589,-1.3030000000000002,4.752,0.4943,-0.33,0.0,9.8,12.67,9.854,8.515,7.917000000000001,7.587000000000001,6.361000000000001,5.742000000000001,5.547999999999999,8.356,5.516,5.482,,
129686,0.4931,3.585,-1.338,4.763,0.483,-0.33,0.0,9.9,12.8,9.978,8.629,8.012,7.671,6.438,5.8229999999999995,5.624,8.46,5.586,5.546,,
129687,0.5032,3.589,-1.3019999999999998,4.751,0.4946,-0.33,0.0,9.9,12.67,9.852,8.514,7.916,7.586,6.36,5.7410000000000005,5.547000000000001,8.355,5.515,5.481,,
129739,0.4931,3.585,-1.337,4.763,0.4832,-0.33,0.0,10.0,12.79,9.977,8.628,8.011000000000001,7.67,6.437,5.822,5.622999999999999,8.459,5.585,5.545,,
129740,0.5032,3.589,-1.3019999999999998,4.751,0.4948,-0.33,0.0,10.0,12.66,9.851,8.512,7.914,7.585,6.359,5.74,5.546,8.354,5.513999999999999,5.48,,
129792,0.4931,3.585,-1.337,4.763,0.4833,-0.33,0.0,10.1,12.79,9.975,8.627,8.01,7.669,6.436,5.821000000000001,5.622000000000001,8.458,5.584,5.544,,
129793,0.5032,3.589,-1.3019999999999998,4.751,0.4949,-0.33,0.0,10.1,12.66,9.85,8.511000000000001,7.912999999999999,7.584,6.358,5.739,5.545,8.353,5.513,5.479,,
129845,0.4931,3.585,-1.3359999999999999,4.762,0.4835,-0.33,0.0,10.2,12.79,9.974,8.626,8.009,7.667999999999999,6.435,5.82,5.621,8.457,5.584,5.542999999999999,,
129846,0.5032,3.589,-1.301,4.75,0.4951,-0.33,0.0,10.2,12.66,9.847999999999999,8.51,7.912000000000001,7.582999999999999,6.357,5.7379999999999995,5.544,8.351,5.5120000000000005,5.478,,
129898,0.4931,3.5860000000000003,-1.3359999999999999,4.762,0.4836,-0.33,0.0,10.3,12.79,9.972999999999999,8.624,8.008,7.667000000000001,6.434,5.819,5.62,8.456,5.582999999999999,5.542999999999999,,
129899,0.5032,3.589,-1.301,4.75,0.4952,-0.33,0.0,10.3,12.66,9.847000000000001,8.508,7.9110000000000005,7.582000000000001,6.356,5.737,5.542999999999999,8.35,5.5120000000000005,5.477,,
129951,0.4931,3.5860000000000003,-1.335,4.762,0.4838,-0.33,0.0,10.4,12.79,9.971,8.623,8.007,7.666,6.433,5.818,5.62,8.455,5.582000000000001,5.542000000000001,,
129952,0.5032,3.589,-1.3,4.75,0.4954,-0.33,0.0,10.4,12.66,9.845,8.507,7.91,7.581,6.355,5.736000000000001,5.542000000000001,8.349,5.511,5.476,,
130004,0.4931,3.5860000000000003,-1.335,4.761,0.484,-0.33,0.0,10.5,12.79,9.97,8.622,8.006,7.665,6.432,5.817,5.619,8.454,5.581,5.541,,
130005,0.5032,3.589,-1.3,4.75,0.4956,-0.33,0.0,10.5,12.66,9.844,8.506,7.909,7.58,6.354,5.735,5.541,8.347999999999999,5.51,5.475,,
130057,0.4931,3.5860000000000003,-1.335,4.761,0.4841,-0.33,0.0,10.6,12.79,9.969,8.621,8.005,7.664,6.431,5.816,5.617999999999999,8.452,5.58,5.54,,
130058,0.5032,3.589,-1.3,4.749,0.4958,-0.33,0.0,10.6,12.66,9.843,8.504,7.9079999999999995,7.579,6.353,5.734,5.54,8.347000000000001,5.5089999999999995,5.475,,
130110,0.4931,3.5860000000000003,-1.334,4.761,0.4843,-0.33,0.0,10.7,12.79,9.968,8.619,8.004,7.662999999999999,6.43,5.815,5.617000000000001,8.451,5.579,5.539,,
130111,0.5032,3.589,-1.2990000000000002,4.749,0.4959,-0.33,0.0,10.7,12.66,9.841000000000001,8.503,7.907,7.577999999999999,6.352,5.733,5.539,8.345,5.507999999999999,5.474,,
130163,0.4931,3.5860000000000003,-1.334,4.761,0.4845,-0.33,0.0,10.8,12.78,9.966000000000001,8.618,8.003,7.662000000000001,6.43,5.814,5.6160000000000005,8.45,5.577999999999999,5.537999999999999,,
130164,0.5032,3.589,-1.2990000000000002,4.749,0.4961,-0.33,0.0,10.8,12.65,9.84,8.502,7.905,7.577000000000001,6.351,5.732,5.537999999999999,8.344,5.507000000000001,5.473,,
130216,0.4931,3.5860000000000003,-1.3330000000000002,4.76,0.4846,-0.33,0.0,10.9,12.78,9.965,8.617,8.001,7.6610000000000005,6.428999999999999,5.813,5.615,8.449,5.577000000000001,5.537999999999999,,
130217,0.5032,3.589,-1.298,4.748,0.4963,-0.33,0.0,10.9,12.65,9.839,8.501,7.904,7.5760000000000005,6.35,5.731,5.537000000000001,8.343,5.506,5.472,,
130270,0.4931,3.5860000000000003,-1.3330000000000002,4.76,0.4848,-0.33,0.0,11.0,12.78,9.964,8.616,8.0,7.66,6.428,5.812,5.614,8.448,5.5760000000000005,5.537000000000001,,
130271,0.5032,3.589,-1.298,4.748,0.4965,-0.33,0.0,11.0,12.65,9.837,8.499,7.903,7.575,6.349,5.729,5.5360000000000005,8.342,5.505,5.471,,
130324,0.4931,3.5860000000000003,-1.3330000000000002,4.76,0.4849,-0.33,0.0,11.1,12.78,9.962,8.613999999999999,7.999,7.659,6.4270000000000005,5.811,5.6129999999999995,8.447000000000001,5.5760000000000005,5.5360000000000005,,
