,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2
332980,0.5233,3.577,-1.3319999999999999,4.75,0.5049,-0.05,0.0,6.7,12.94,10.13,8.807,8.06,7.646,6.376,5.752000000000001,5.5520000000000005,8.556000000000001,5.521,5.481
332981,0.5334,3.5810000000000004,-1.3,4.7410000000000005,0.5155,-0.05,0.0,6.7,12.83,10.01,8.693,7.968999999999999,7.569,6.307,5.678,5.481,8.457,5.456,5.422000000000001
332982,0.5434,3.5839999999999996,-1.268,4.731,0.526,-0.05,0.0,6.7,12.71,9.895,8.577,7.877999999999999,7.492999999999999,6.2379999999999995,5.604,5.412000000000001,8.356,5.392,5.365
333032,0.5132,3.574,-1.3630000000000002,4.76,0.4945,-0.05,0.0,6.8,13.05,10.25,8.919,8.149,7.721,6.444,5.8260000000000005,5.621,8.654,5.585,5.539
333033,0.5233,3.577,-1.3319999999999999,4.75,0.5051,-0.05,0.0,6.8,12.94,10.13,8.806000000000001,8.059,7.645,6.375,5.751,5.551,8.555,5.52,5.48
333034,0.5334,3.5810000000000004,-1.3,4.74,0.5157,-0.05,0.0,6.8,12.83,10.01,8.692,7.968,7.568,6.306,5.6770000000000005,5.48,8.455,5.455,5.421
333035,0.5434,3.5839999999999996,-1.268,4.731,0.5262,-0.05,0.0,6.8,12.71,9.894,8.575,7.877000000000001,7.492000000000001,6.237,5.603,5.4110000000000005,8.354,5.391,5.364
333086,0.5132,3.574,-1.3630000000000002,4.76,0.4947,-0.05,0.0,6.9,13.05,10.25,8.918,8.148,7.72,6.444,5.825,5.621,8.652999999999999,5.584,5.537999999999999
333087,0.5233,3.577,-1.331,4.75,0.5053,-0.05,0.0,6.9,12.94,10.13,8.805,8.058,7.644,6.374,5.75,5.55,8.554,5.519,5.479
333088,0.5334,3.5810000000000004,-1.2990000000000002,4.74,0.5159,-0.05,0.0,6.9,12.82,10.01,8.691,7.9670000000000005,7.567,6.305,5.676,5.479,8.454,5.454,5.421
333089,0.5434,3.5839999999999996,-1.268,4.731,0.5264,-0.05,0.0,6.9,12.71,9.892000000000001,8.574,7.876,7.4910000000000005,6.236000000000001,5.601,5.41,8.353,5.39,5.3629999999999995
333140,0.5132,3.574,-1.3630000000000002,4.7589999999999995,0.4949,-0.05,0.0,7.0,13.05,10.24,8.917,8.147,7.718999999999999,6.443,5.824,5.62,8.652000000000001,5.582999999999999,5.537999999999999
333141,0.5233,3.577,-1.331,4.749,0.5055,-0.05,0.0,7.0,12.93,10.13,8.804,8.057,7.643,6.372999999999999,5.749,5.5489999999999995,8.552999999999999,5.518,5.478
333142,0.5334,3.5810000000000004,-1.2990000000000002,4.74,0.5161,-0.05,0.0,7.0,12.82,10.01,8.69,7.966,7.566,6.303999999999999,5.675,5.478,8.453,5.452999999999999,5.419
333143,0.5434,3.5839999999999996,-1.2670000000000001,4.73,0.5266,-0.05,0.0,7.0,12.71,9.891,8.572000000000001,7.874,7.49,6.235,5.6,5.409,8.352,5.388999999999999,5.362
333192,0.5132,3.574,-1.3619999999999999,4.7589999999999995,0.495,-0.05,0.0,7.1,13.05,10.24,8.916,8.146,7.718999999999999,6.442,5.8229999999999995,5.619,8.651,5.582000000000001,5.537000000000001
333193,0.5233,3.577,-1.33,4.749,0.5057,-0.05,0.0,7.1,12.93,10.13,8.802999999999999,8.056000000000001,7.642,6.372000000000001,5.747999999999999,5.547999999999999,8.552,5.517,5.477
333194,0.5334,3.5810000000000004,-1.2990000000000002,4.739,0.5163,-0.05,0.0,7.1,12.82,10.01,8.687999999999999,7.965,7.565,6.303,5.6739999999999995,5.477,8.452,5.452000000000001,5.419
333195,0.5434,3.5839999999999996,-1.2670000000000001,4.73,0.5268,-0.05,0.0,7.1,12.71,9.889,8.571,7.872999999999999,7.489,6.234,5.599,5.4079999999999995,8.35,5.388,5.361000000000001
333244,0.5132,3.574,-1.3619999999999999,4.7589999999999995,0.4952,-0.05,0.0,7.2,13.05,10.24,8.915,8.145,7.718,6.441,5.822,5.617999999999999,8.65,5.582000000000001,5.5360000000000005
333245,0.5233,3.577,-1.33,4.749,0.5058,-0.05,0.0,7.2,12.93,10.13,8.802,8.055,7.641,6.371,5.747000000000001,5.547000000000001,8.551,5.516,5.476
333246,0.5334,3.5810000000000004,-1.298,4.739,0.5165,-0.05,0.0,7.2,12.82,10.01,8.687000000000001,7.9639999999999995,7.564,6.3020000000000005,5.672000000000001,5.476,8.451,5.4510000000000005,5.417999999999999
333247,0.5434,3.5839999999999996,-1.266,4.73,0.527,-0.05,0.0,7.2,12.71,9.888,8.57,7.872000000000001,7.4879999999999995,6.233,5.598,5.407,8.349,5.3870000000000005,5.36
333296,0.5132,3.574,-1.3619999999999999,4.7589999999999995,0.4954,-0.05,0.0,7.3,13.04,10.24,8.914,8.144,7.7170000000000005,6.44,5.821000000000001,5.617000000000001,8.649,5.581,5.535
333297,0.5233,3.577,-1.33,4.748,0.506,-0.05,0.0,7.3,12.93,10.12,8.8,8.052999999999999,7.64,6.37,5.746,5.546,8.55,5.515,5.476
333298,0.5334,3.5810000000000004,-1.298,4.739,0.5167,-0.05,0.0,7.3,12.82,10.01,8.686,7.962999999999999,7.563,6.301,5.672000000000001,5.475,8.45,5.45,5.417000000000001
333299,0.5434,3.5839999999999996,-1.266,4.729,0.5272,-0.05,0.0,7.3,12.71,9.887,8.568999999999999,7.871,7.487,6.232,5.597,5.406000000000001,8.347999999999999,5.386,5.359
333348,0.5132,3.574,-1.361,4.758,0.4955,-0.05,0.0,7.4,13.04,10.24,8.913,8.142999999999999,7.716,6.439,5.82,5.6160000000000005,8.648,5.58,5.534
333349,0.5233,3.577,-1.329,4.748,0.5062,-0.05,0.0,7.4,12.93,10.12,8.799,8.052,7.638999999999999,6.369,5.745,5.545,8.549,5.513999999999999,5.475
333350,0.5334,3.5810000000000004,-1.297,4.738,0.5169,-0.05,0.0,7.4,12.82,10.01,8.684,7.962000000000001,7.562,6.3,5.67,5.474,8.448,5.449,5.416
333351,0.5434,3.5839999999999996,-1.265,4.729,0.5274,-0.05,0.0,7.4,12.71,9.886000000000001,8.568,7.87,7.486000000000001,6.231,5.596,5.404,8.347000000000001,5.385,5.358
333401,0.5132,3.574,-1.361,4.758,0.4957,-0.05,0.0,7.5,13.04,10.24,8.911,8.142000000000001,7.715,6.438,5.819,5.615,8.647,5.579,5.534
333402,0.5233,3.577,-1.329,4.748,0.5064,-0.05,0.0,7.5,12.93,10.12,8.798,8.051,7.638,6.367999999999999,5.744,5.544,8.547,5.513,5.474
333403,0.5334,3.5810000000000004,-1.297,4.738,0.517,-0.05,0.0,7.5,12.82,10.0,8.683,7.96,7.561,6.2989999999999995,5.669,5.473,8.447000000000001,5.4479999999999995,5.415
333404,0.5434,3.5839999999999996,-1.265,4.729,0.5277,-0.05,0.0,7.5,12.7,9.884,8.566,7.869,7.485,6.23,5.595,5.403,8.346,5.3839999999999995,5.357
333454,0.5132,3.574,-1.361,4.758,0.4959,-0.05,0.0,7.6,13.04,10.24,8.91,8.141,7.7139999999999995,6.437,5.818,5.614,8.646,5.577999999999999,5.5329999999999995
333455,0.5233,3.577,-1.329,4.748,0.5066,-0.05,0.0,7.6,12.93,10.12,8.797,8.05,7.6370000000000005,6.367000000000001,5.742999999999999,5.542999999999999,8.546,5.5120000000000005,5.473
333456,0.5334,3.5810000000000004,-1.297,4.738,0.5172,-0.05,0.0,7.6,12.82,10.0,8.682,7.959,7.56,6.297999999999999,5.667999999999999,5.472,8.446,5.447,5.414
333457,0.5434,3.5839999999999996,-1.264,4.728,0.5278,-0.05,0.0,7.6,12.7,9.883,8.565,7.867999999999999,7.484,6.229,5.593999999999999,5.402,8.344,5.382999999999999,5.357
333507,0.5132,3.574,-1.36,4.757,0.496,-0.05,0.0,7.7,13.04,10.24,8.908999999999999,8.14,7.712999999999999,6.437,5.817,5.6129999999999995,8.645,5.577000000000001,5.532
333508,0.5233,3.577,-1.328,4.747,0.5068,-0.05,0.0,7.7,12.93,10.12,8.796,8.049,7.636,6.367000000000001,5.742000000000001,5.542000000000001,8.545,5.511,5.472
333509,0.5334,3.5810000000000004,-1.296,4.738,0.5174,-0.05,0.0,7.7,12.81,10.0,8.68,7.957999999999999,7.559,6.297000000000001,5.667000000000001,5.471,8.445,5.447,5.412999999999999
333510,0.5434,3.5839999999999996,-1.264,4.728,0.528,-0.05,0.0,7.7,12.7,9.881,8.562999999999999,7.8660000000000005,7.483,6.228,5.593,5.401,8.343,5.382000000000001,5.356
333560,0.5132,3.574,-1.36,4.757,0.4962,-0.05,0.0,7.8,13.04,10.24,8.908,8.139,7.712000000000001,6.436,5.816,5.612,8.644,5.5760000000000005,5.531000000000001
333561,0.5233,3.577,-1.328,4.747,0.5069,-0.05,0.0,7.8,12.93,10.12,8.794,8.048,7.635,6.3660000000000005,5.7410000000000005,5.541,8.544,5.51,5.471
333562,0.5334,3.5810000000000004,-1.296,4.737,0.5176,-0.05,0.0,7.8,12.81,10.0,8.679,7.957000000000001,7.558,6.296,5.666,5.47,8.443999999999999,5.445,5.412999999999999
333563,0.5434,3.5839999999999996,-1.264,4.728,0.5282,-0.05,0.0,7.8,12.7,9.879,8.561,7.865,7.482,6.227,5.5920000000000005,5.4,8.342,5.381,5.355
333613,0.5132,3.574,-1.359,4.757,0.4964,-0.05,0.0,7.9,13.04,10.23,8.907,8.138,7.711,6.435,5.815,5.612,8.642999999999999,5.5760000000000005,5.53
333614,0.5233,3.577,-1.327,4.747,0.5071,-0.05,0.0,7.9,12.92,10.12,8.793,8.047,7.6339999999999995,6.365,5.74,5.54,8.543,5.51,5.47
333615,0.5334,3.5810000000000004,-1.295,4.737,0.5178,-0.05,0.0,7.9,12.81,9.999,8.677999999999999,7.956,7.557,6.295,5.665,5.468999999999999,8.443,5.444,5.412000000000001
333616,0.5434,3.5839999999999996,-1.263,4.727,0.5284,-0.05,0.0,7.9,12.7,9.878,8.56,7.864,7.481,6.226,5.59,5.399,8.34,5.38,5.354
333666,0.5132,3.574,-1.359,4.756,0.4966,-0.05,0.0,8.0,13.04,10.23,8.906,8.137,7.71,6.434,5.814,5.611000000000001,8.642000000000001,5.575,5.53
333667,0.5233,3.577,-1.327,4.746,0.5073,-0.05,0.0,8.0,12.92,10.12,8.792,8.046,7.632999999999999,6.364,5.739,5.539,8.542,5.5089999999999995,5.47
333668,0.5334,3.5810000000000004,-1.295,4.737,0.518,-0.05,0.0,8.0,12.81,9.997,8.677,7.955,7.556,6.294,5.664,5.468,8.442,5.443,5.4110000000000005
333669,0.5434,3.5839999999999996,-1.263,4.727,0.5287,-0.05,0.0,8.0,12.7,9.877,8.559,7.8629999999999995,7.48,6.225,5.5889999999999995,5.398,8.339,5.379,5.353
333719,0.5132,3.574,-1.359,4.756,0.4967,-0.05,0.0,8.1,13.04,10.23,8.905,8.136000000000001,7.709,6.433,5.814,5.61,8.641,5.574,5.529
333720,0.5233,3.577,-1.327,4.746,0.5075,-0.05,0.0,8.1,12.92,10.11,8.791,8.045,7.632000000000001,6.3629999999999995,5.7379999999999995,5.537999999999999,8.541,5.507999999999999,5.468999999999999
333721,0.5334,3.5810000000000004,-1.294,4.736000000000001,0.5182,-0.05,0.0,8.1,12.81,9.996,8.675,7.954,7.555,6.292999999999999,5.662999999999999,5.4670000000000005,8.44,5.443,5.41
333722,0.5434,3.5839999999999996,-1.262,4.727,0.5289,-0.05,0.0,8.1,12.7,9.876,8.558,7.862,7.478,6.224,5.587999999999999,5.397,8.338,5.377999999999999,5.352
333772,0.5132,3.574,-1.358,4.756,0.4968,-0.05,0.0,8.2,13.03,10.23,8.904,8.135,7.707999999999999,6.432,5.813,5.609,8.639,5.5729999999999995,5.528
333773,0.5233,3.577,-1.3259999999999998,4.746,0.5076,-0.05,0.0,8.2,12.92,10.11,8.79,8.044,7.631,6.362,5.737,5.537000000000001,8.54,5.507000000000001,5.468
333774,0.5334,3.5810000000000004,-1.294,4.736000000000001,0.5183,-0.05,0.0,8.2,12.81,9.995,8.674,7.952999999999999,7.553999999999999,6.292000000000001,5.662000000000001,5.466,8.439,5.442,5.409
333775,0.5434,3.5839999999999996,-1.262,4.726,0.5291,-0.05,0.0,8.2,12.7,9.875,8.557,7.861000000000001,7.477,6.223,5.587000000000001,5.396,8.337,5.377000000000001,5.351
333825,0.5132,3.574,-1.358,4.756,0.497,-0.05,0.0,8.3,13.03,10.23,8.902000000000001,8.134,7.707999999999999,6.431,5.812,5.608,8.638,5.572,5.527
333826,0.5233,3.577,-1.3259999999999998,4.745,0.5078,-0.05,0.0,8.3,12.92,10.11,8.788,8.043,7.63,6.361000000000001,5.736000000000001,5.5360000000000005,8.539,5.506,5.4670000000000005
333827,0.5334,3.5810000000000004,-1.294,4.736000000000001,0.5185,-0.05,0.0,8.3,12.81,9.993,8.673,7.9510000000000005,7.553,6.291,5.6610000000000005,5.465,8.437999999999999,5.441,5.4079999999999995
333828,0.5434,3.5839999999999996,-1.261,4.726,0.5292,-0.05,0.0,8.3,12.69,9.873,8.555,7.859,7.476,6.222,5.586,5.395,8.336,5.376,5.35
333878,0.5132,3.574,-1.357,4.755,0.4972,-0.05,0.0,8.4,13.03,10.23,8.901,8.133,7.707000000000001,6.431,5.811,5.607,8.637,5.571000000000001,5.526
333879,0.5233,3.577,-1.325,4.745,0.5079,-0.05,0.0,8.4,12.92,10.11,8.787,8.042,7.629,6.36,5.735,5.535,8.538,5.505,5.466
333880,0.5334,3.5810000000000004,-1.2930000000000001,4.735,0.5187,-0.05,0.0,8.4,12.81,9.992,8.671,7.95,7.5520000000000005,6.29,5.66,5.4639999999999995,8.437000000000001,5.44,5.407
333881,0.5434,3.585,-1.261,4.726,0.5294,-0.05,0.0,8.4,12.69,9.871,8.552999999999999,7.858,7.475,6.221,5.585,5.394,8.334,5.375,5.349
333931,0.5132,3.574,-1.357,4.755,0.4973,-0.05,0.0,8.5,13.03,10.23,8.9,8.132,7.706,6.43,5.81,5.606,8.636000000000001,5.57,5.526
333932,0.5233,3.577,-1.325,4.745,0.5082,-0.05,0.0,8.5,12.92,10.11,8.786,8.041,7.627999999999999,6.359,5.734,5.534,8.536,5.504,5.465
333933,0.5334,3.5810000000000004,-1.2930000000000001,4.735,0.5189,-0.05,0.0,8.5,12.8,9.991,8.67,7.949,7.551,6.289,5.659,5.462999999999999,8.436,5.439,5.406000000000001
333934,0.5434,3.585,-1.26,4.725,0.5296,-0.05,0.0,8.5,12.69,9.87,8.552,7.857,7.474,6.218999999999999,5.584,5.393,8.333,5.374,5.348
333984,0.5132,3.574,-1.357,4.755,0.4975,-0.05,0.0,8.6,13.03,10.23,8.899,8.131,7.705,6.428999999999999,5.809,5.605,8.635,5.57,5.525
333985,0.5233,3.577,-1.325,4.745,0.5084,-0.05,0.0,8.6,12.92,10.11,8.785,8.04,7.627000000000001,6.358,5.733,5.5329999999999995,8.535,5.502999999999999,5.4639999999999995
333986,0.5334,3.5810000000000004,-1.2919999999999998,4.735,0.5191,-0.05,0.0,8.6,12.8,9.988999999999999,8.669,7.9479999999999995,7.55,6.287999999999999,5.6579999999999995,5.462000000000001,8.434,5.438,5.405
333987,0.5434,3.585,-1.26,4.725,0.5298,-0.05,0.0,8.6,12.69,9.868,8.55,7.856,7.473,6.218,5.582999999999999,5.392,8.332,5.372999999999999,5.347
334038,0.5132,3.574,-1.3559999999999999,4.755,0.4977,-0.05,0.0,8.7,13.03,10.23,8.898,8.13,7.704,6.428,5.808,5.604,8.634,5.569,5.524
334039,0.5233,3.577,-1.324,4.744,0.5085,-0.05,0.0,8.7,12.92,10.11,8.783999999999999,8.039,7.626,6.357,5.733,5.5329999999999995,8.533999999999999,5.502000000000001,5.4639999999999995
334040,0.5334,3.5810000000000004,-1.2919999999999998,4.734,0.5193,-0.05,0.0,8.7,12.8,9.988,8.668,7.947,7.5489999999999995,6.287000000000001,5.657,5.461,8.433,5.437,5.405
334092,0.5132,3.574,-1.3559999999999999,4.754,0.4978,-0.05,0.0,8.8,13.03,10.22,8.897,8.129,7.702999999999999,6.4270000000000005,5.807,5.603,8.633,5.568,5.523
334093,0.5233,3.577,-1.324,4.744,0.5087,-0.05,0.0,8.8,12.91,10.11,8.782,8.038,7.626,6.357,5.732,5.532,8.533,5.502000000000001,5.462999999999999
334094,0.5334,3.5810000000000004,-1.291,4.734,0.5195,-0.05,0.0,8.8,12.8,9.987,8.667,7.946000000000001,7.547999999999999,6.2860000000000005,5.656000000000001,5.46,8.432,5.436,5.403
334146,0.5132,3.574,-1.3559999999999999,4.754,0.498,-0.05,0.0,8.9,13.03,10.22,8.896,8.128,7.702000000000001,6.426,5.806,5.603,8.632,5.567,5.522
334147,0.5233,3.577,-1.3230000000000002,4.744,0.5088,-0.05,0.0,8.9,12.91,10.1,8.781,8.037,7.625,6.356,5.731,5.531000000000001,8.532,5.501,5.462000000000001
334148,0.5334,3.5810000000000004,-1.291,4.734,0.5197,-0.05,0.0,8.9,12.8,9.985,8.665,7.945,7.547000000000001,6.285,5.655,5.459,8.431000000000001,5.435,5.403
334200,0.5132,3.574,-1.355,4.754,0.4982,-0.05,0.0,9.0,13.03,10.22,8.894,8.127,7.7010000000000005,6.425,5.805,5.602,8.631,5.566,5.522
334201,0.5233,3.5780000000000003,-1.3230000000000002,4.743,0.509,-0.05,0.0,9.0,12.91,10.1,8.78,8.036,7.624,6.355,5.73,5.53,8.531,5.5,5.461
334202,0.5334,3.5810000000000004,-1.291,4.7330000000000005,0.5199,-0.05,0.0,9.0,12.8,9.984,8.664,7.944,7.546,6.284,5.654,5.457999999999999,8.429,5.434,5.402
334252,0.5132,3.574,-1.355,4.753,0.4983,-0.05,0.0,9.1,13.02,10.22,8.892999999999999,8.126,7.7,6.4239999999999995,5.803999999999999,5.601,8.63,5.565,5.521
334253,0.5233,3.5780000000000003,-1.3230000000000002,4.743,0.5092,-0.05,0.0,9.1,12.91,10.1,8.779,8.035,7.622999999999999,6.354,5.729,5.529,8.53,5.499,5.46
334254,0.5334,3.5810000000000004,-1.29,4.7330000000000005,0.52,-0.05,0.0,9.1,12.8,9.982999999999999,8.662,7.942,7.545,6.2829999999999995,5.653,5.457000000000001,8.427999999999999,5.433,5.401
334304,0.5132,3.574,-1.355,4.753,0.4985,-0.05,0.0,9.2,13.02,10.22,8.892000000000001,8.125,7.7,6.4239999999999995,5.803,5.6,8.629,5.565,5.52
334305,0.5233,3.5780000000000003,-1.3219999999999998,4.743,0.5093,-0.05,0.0,9.2,12.91,10.1,8.777000000000001,8.033999999999999,7.622000000000001,6.353,5.728,5.528,8.529,5.497999999999999,5.46
334306,0.5334,3.5810000000000004,-1.29,4.7330000000000005,0.5202,-0.05,0.0,9.2,12.8,9.981,8.661,7.941,7.544,6.282,5.652,5.456,8.427,5.432,5.4
334356,0.5132,3.574,-1.354,4.753,0.4986,-0.05,0.0,9.3,13.02,10.22,8.891,8.124,7.699,6.422999999999999,5.803,5.599,8.628,5.564,5.519
334357,0.5233,3.5780000000000003,-1.3219999999999998,4.742,0.5096,-0.05,0.0,9.3,12.91,10.1,8.776,8.033,7.621,6.352,5.727,5.527,8.527999999999999,5.497000000000001,5.459
334358,0.5334,3.5810000000000004,-1.2890000000000001,4.732,0.5204,-0.05,0.0,9.3,12.79,9.98,8.66,7.94,7.542999999999999,6.282,5.651,5.455,8.426,5.431,5.399
334408,0.5132,3.574,-1.354,4.753,0.4988,-0.05,0.0,9.4,13.02,10.22,8.89,8.123,7.6979999999999995,6.422000000000001,5.8020000000000005,5.598,8.627,5.563,5.518
334409,0.5233,3.5780000000000003,-1.321,4.742,0.5097,-0.05,0.0,9.4,12.91,10.1,8.775,8.031,7.62,6.351,5.726,5.526,8.526,5.496,5.457999999999999
334410,0.5334,3.5810000000000004,-1.2890000000000001,4.732,0.5206,-0.05,0.0,9.4,12.79,9.979,8.658,7.939,7.542000000000001,6.281000000000001,5.65,5.454,8.425,5.43,5.398
334461,0.5132,3.574,-1.354,4.752,0.499,-0.05,0.0,9.5,13.02,10.22,8.889,8.122,7.697,6.421,5.801,5.597,8.626,5.562,5.518
334462,0.5233,3.5780000000000003,-1.321,4.742,0.5099,-0.05,0.0,9.5,12.91,10.1,8.774,8.03,7.619,6.35,5.725,5.525,8.525,5.495,5.457000000000001
334463,0.5334,3.5810000000000004,-1.2890000000000001,4.732,0.5208,-0.05,0.0,9.5,12.79,9.978,8.657,7.938,7.541,6.279,5.649,5.452999999999999,8.424,5.428999999999999,5.397
334514,0.5132,3.574,-1.3530000000000002,4.752,0.4991,-0.05,0.0,9.6,13.02,10.21,8.888,8.121,7.696000000000001,6.42,5.8,5.596,8.625,5.561,5.517
334515,0.5233,3.5780000000000003,-1.321,4.742,0.5101,-0.05,0.0,9.6,12.9,10.1,8.773,8.029,7.617999999999999,6.349,5.724,5.524,8.524,5.494,5.456
334516,0.5334,3.5810000000000004,-1.288,4.732,0.521,-0.05,0.0,9.6,12.79,9.976,8.656,7.937,7.54,6.279,5.648,5.452000000000001,8.423,5.428,5.396
334567,0.5132,3.574,-1.3530000000000002,4.752,0.4993,-0.05,0.0,9.7,13.02,10.21,8.887,8.12,7.695,6.419,5.7989999999999995,5.595,8.624,5.56,5.516
334568,0.5233,3.5780000000000003,-1.32,4.7410000000000005,0.5102,-0.05,0.0,9.7,12.9,10.09,8.771,8.027999999999999,7.617000000000001,6.348,5.723,5.523,8.523,5.494,5.455
334569,0.5334,3.5810000000000004,-1.288,4.731,0.5211,-0.05,0.0,9.7,12.79,9.975,8.655,7.936,7.539,6.278,5.647,5.4510000000000005,8.421,5.428,5.396
334620,0.5132,3.574,-1.3519999999999999,4.751,0.4995,-0.05,0.0,9.8,13.02,10.21,8.885,8.119,7.694,6.417999999999999,5.797999999999999,5.595,8.623,5.56,5.515
334621,0.5233,3.5780000000000003,-1.32,4.7410000000000005,0.5104,-0.05,0.0,9.8,12.9,10.09,8.77,8.027000000000001,7.6160000000000005,6.347,5.722,5.522,8.522,5.492999999999999,5.455
334622,0.5334,3.5810000000000004,-1.287,4.731,0.5213,-0.05,0.0,9.8,12.79,9.972999999999999,8.652999999999999,7.935,7.537999999999999,6.277,5.646,5.45,8.42,5.4270000000000005,5.395
334673,0.5132,3.574,-1.3519999999999999,4.751,0.4996,-0.05,0.0,9.9,13.02,10.21,8.884,8.118,7.693,6.417999999999999,5.797000000000001,5.593999999999999,8.622,5.559,5.515
334674,0.5233,3.5780000000000003,-1.319,4.7410000000000005,0.5106,-0.05,0.0,9.9,12.9,10.09,8.769,8.026,7.615,6.346,5.721,5.521,8.521,5.492000000000001,5.454
334675,0.5334,3.5810000000000004,-1.287,4.731,0.5215,-0.05,0.0,9.9,12.79,9.972000000000001,8.652000000000001,7.934,7.537000000000001,6.276,5.644,5.449,8.419,5.426,5.394
334726,0.5132,3.574,-1.3519999999999999,4.751,0.4998,-0.05,0.0,10.0,13.01,10.21,8.883,8.117,7.692,6.417000000000001,5.796,5.593,8.621,5.558,5.513999999999999
334727,0.5233,3.5780000000000003,-1.319,4.74,0.5107,-0.05,0.0,10.0,12.9,10.09,8.767999999999999,8.025,7.614,6.346,5.72,5.52,8.52,5.4910000000000005,5.452999999999999
334728,0.5334,3.5810000000000004,-1.286,4.73,0.5217,-0.05,0.0,10.0,12.79,9.971,8.65,7.932,7.5360000000000005,6.275,5.643,5.4479999999999995,8.418,5.425,5.393
334779,0.5132,3.574,-1.351,4.751,0.4999,-0.05,0.0,10.1,13.01,10.21,8.882,8.116,7.691,6.416,5.795,5.5920000000000005,8.62,5.557,5.513
334780,0.5233,3.5780000000000003,-1.319,4.74,0.5109,-0.05,0.0,10.1,12.9,10.09,8.766,8.024,7.6129999999999995,6.345,5.718999999999999,5.519,8.519,5.49,5.452000000000001
334781,0.5334,3.5810000000000004,-1.286,4.73,0.5219,-0.05,0.0,10.1,12.78,9.969,8.649,7.931,7.535,6.274,5.642,5.447,8.416,5.4239999999999995,5.392
334832,0.5132,3.574,-1.351,4.75,0.5001,-0.05,0.0,10.2,13.01,10.21,8.881,8.115,7.69,6.415,5.794,5.591,8.619,5.556,5.5120000000000005
334833,0.5233,3.5780000000000003,-1.318,4.74,0.5111,-0.05,0.0,10.2,12.9,10.09,8.765,8.023,7.612,6.343999999999999,5.718,5.518,8.517000000000001,5.489,5.4510000000000005
334834,0.5334,3.5810000000000004,-1.286,4.73,0.5221,-0.05,0.0,10.2,12.78,9.968,8.648,7.93,7.534,6.273,5.641,5.446000000000001,8.415,5.422999999999999,5.391
334885,0.5132,3.575,-1.35,4.75,0.5003,-0.05,0.0,10.3,13.01,10.21,8.88,8.113999999999999,7.69,6.414,5.792999999999999,5.59,8.618,5.555,5.511
334886,0.5233,3.5780000000000003,-1.318,4.74,0.5113,-0.05,0.0,10.3,12.9,10.09,8.764,8.022,7.611000000000001,6.343,5.7170000000000005,5.517,8.516,5.4879999999999995,5.45
334887,0.5334,3.5810000000000004,-1.285,4.729,0.5222,-0.05,0.0,10.3,12.78,9.967,8.647,7.928999999999999,7.5329999999999995,6.272,5.64,5.445,8.414,5.422000000000001,5.391
334938,0.5132,3.575,-1.35,4.75,0.5005,-0.05,0.0,10.4,13.01,10.21,8.879,8.113,7.689,6.412999999999999,5.792000000000001,5.5889999999999995,8.617,5.553999999999999,5.511
334939,0.5233,3.5780000000000003,-1.317,4.739,0.5115,-0.05,0.0,10.4,12.9,10.09,8.763,8.021,7.61,6.3420000000000005,5.716,5.516,8.515,5.487,5.449
334940,0.5334,3.5810000000000004,-1.285,4.729,0.5224,-0.05,0.0,10.4,12.78,9.966000000000001,8.646,7.928,7.532,6.271,5.638999999999999,5.444,8.413,5.421,5.39
334991,0.5132,3.575,-1.35,4.749,0.5006,-0.05,0.0,10.5,13.01,10.2,8.877,8.112,7.688,6.412000000000001,5.792000000000001,5.587999999999999,8.616,5.553999999999999,5.51
334992,0.5233,3.5780000000000003,-1.317,4.739,0.5117,-0.05,0.0,10.5,12.89,10.08,8.761000000000001,8.02,7.609,6.341,5.715,5.515,8.514,5.486000000000001,5.449
334993,0.5334,3.582,-1.284,4.729,0.5227,-0.05,0.0,10.5,12.78,9.964,8.644,7.9270000000000005,7.531000000000001,6.27,5.638,5.443,8.412,5.42,5.388999999999999
335044,0.5132,3.575,-1.349,4.749,0.5008,-0.05,0.0,10.6,13.01,10.2,8.876,8.111,7.687,6.412000000000001,5.79,5.587000000000001,8.613999999999999,5.553,5.5089999999999995
335045,0.5233,3.5780000000000003,-1.317,4.739,0.5118,-0.05,0.0,10.6,12.89,10.08,8.76,8.019,7.608,6.34,5.7139999999999995,5.515,8.513,5.486000000000001,5.4479999999999995
335046,0.5334,3.582,-1.284,4.728,0.5228,-0.05,0.0,10.6,12.78,9.963,8.642999999999999,7.926,7.53,6.269,5.6370000000000005,5.442,8.41,5.419,5.388
335097,0.5132,3.575,-1.349,4.749,0.5009,-0.05,0.0,10.7,13.01,10.2,8.875,8.11,7.686,6.4110000000000005,5.79,5.586,8.613,5.5520000000000005,5.507999999999999
335098,0.5233,3.5780000000000003,-1.3159999999999998,4.738,0.512,-0.05,0.0,10.7,12.89,10.08,8.759,8.017999999999999,7.607,6.3389999999999995,5.712999999999999,5.513999999999999,8.512,5.485,5.447
335099,0.5334,3.582,-1.284,4.728,0.523,-0.05,0.0,10.7,12.78,9.961,8.641,7.925,7.529,6.268,5.636,5.441,8.408999999999999,5.417999999999999,5.3870000000000005
335150,0.5132,3.575,-1.348,4.749,0.5011,-0.05,0.0,10.8,13.01,10.2,8.874,8.109,7.685,6.41,5.789,5.586,8.612,5.551,5.507000000000001
